,full_name,line,movie,compound
263,NEWS READER,"But his continuing erratic behaviour may lead many people to ask themselves, “Can this man still protect us?”",Iron Man 2,0.5267
264,TONY STARK,"Yeah, yeah. Let’s talk clean-up.",Iron Man 2,0.5267
265,JAMES RHODES,"Thank you. You too. Listen, my car got taken out in the explosion, so I’m gonna have to hang on to your suit for a minute, okay?",Iron Man 2,0.5267
266,TONY STARK,I’m on happy time.  Sorry.,Iron Man 2,0.5267
267,TONY STARK,"Well, if you invent something that works, I’ll make sure I get you a slot.",Iron Man 2,0.5267
268,IVAN VANKO,"Did I? If you can make God bleed, the people will cease to believe in him. And there will be blood in the water. And the sharks will come. The truth, all I have to do is sit here and watch as the world will consume you.",Iron Man 2,0.5267
269,NEWS READER,"But his continuing erratic behaviour may lead many people to ask themselves, “Can this man still protect us?”",Iron Man 2,0.5267
270,TONY STARK,"Yeah, yeah. Let’s talk clean-up.",Iron Man 2,0.5267
271,JAMES RHODES,"Thank you. You too. Listen, my car got taken out in the explosion, so I’m gonna have to hang on to your suit for a minute, okay?",Iron Man 2,0.5267
272,JAMES RHODES,"Tony, you gotta get upstairs and get on top of this situation right now. Listen. I’ve been on the phone with the National Guard all day, trying to talk them out of rolling tanks up the PCH, knocking down your front door and taking these. They’re gonna take your suits, Tony, okay? They’re sick of the games. You said nobody else would possess this technology for 20 years. Well, guess what? Somebody else had it yesterday. It’s not theoretical anymore. Are you listening to me? Are you okay?",Iron Man 2,0.5204
273,JAMES RHODES,"Tony, you gotta get upstairs and get on top of this situation right now. Listen. I’ve been on the phone with the National Guard all day, trying to talk them out of rolling tanks up the PCH, knocking down your front door and taking these. They’re gonna take your suits, Tony, okay? They’re sick of the games. You said nobody else would possess this technology for 20 years. Well, guess what? Somebody else had it yesterday. It’s not theoretical anymore. Are you listening to me? Are you okay?",Iron Man 2,0.5204
274,TONY STARK,"Oh, God, are gonna steal my kidney and sell it?  Could you please not do anything awful for five seconds? What did she just do to me?",Iron Man 2,0.4973
275,TONY STARK,"Oh, God, are gonna steal my kidney and sell it?  Could you please not do anything awful for five seconds? What did she just do to me?",Iron Man 2,0.4973
276,PEPPER POTTS,God. God.,Iron Man 2,0.4939
277,JAMES RHODES,Put you hand down.,Iron Man 2,0.4939
278,TONY STARK,I could really use a sidekick. Put your hand up.,Iron Man 2,0.4939
279,PEPPER POTTS,God. God.,Iron Man 2,0.4939
280,JAMES RHODES,Put you hand down.,Iron Man 2,0.4939
281,TONY STARK,I could really use a sidekick. Put your hand up.,Iron Man 2,0.4939
282,IVAN VANKO,"Very good, man.",Iron Man 2,0.4927
283,JUSTIN HAMMER,"Very good, man.",Iron Man 2,0.4927
284,IVAN VANKO,"Very good, man.",Iron Man 2,0.4927
285,IVAN VANKO,"Very good, man.",Iron Man 2,0.4927
286,JUSTIN HAMMER,"Very good, man.",Iron Man 2,0.4927
287,IVAN VANKO,"Very good, man.",Iron Man 2,0.4927
288,IVAN VANKO,You told me double cycle’s more power. Good advice.,Iron Man 2,0.4902
289,IVAN VANKO,You told me double cycle’s more power. Good advice.,Iron Man 2,0.4902
290,TONY STARK,Give me the case! Please! Come on!,Iron Man 2,0.4898
291,TONY STARK,Give me the case! Please! Come on!,Iron Man 2,0.4898
292,TONY STARK,Been a while since I was up here in front of you. Maybe I’ll do us all a favour and just stick to the cards. There’s been some speculation that I was somehow involved in the events that occurred on the freeway and on the rooftop…,Iron Man 2,0.4767
293,NEWS REPORTER,We trusted that he would look out for us.,Iron Man 2,0.4767
294,TONY STARK,Been a while since I was up here in front of you. Maybe I’ll do us all a favour and just stick to the cards. There’s been some speculation that I was somehow involved in the events that occurred on the freeway and on the rooftop…,Iron Man 2,0.4767
295,NEWS REPORTER,We trusted that he would look out for us.,Iron Man 2,0.4767
296,TONY STARK,"The point is, you’re welcome, I guess",Iron Man 2,0.4588
297,JUSTIN HAMMER,"Well, okay. Nothing’s impossible. I could… Are we talking about… Is this a bird back in Russia?",Iron Man 2,0.4588
298,TONY STARK,Just my luck. Where’s the staff here?,Iron Man 2,0.4588
299,JAMES RHODES,"Yes it is. Hammer, I want to know what you’re gonna do for us.",Iron Man 2,0.4588
300,NATASHA ROMANOFF,You want to help? Keep the car running.,Iron Man 2,0.4588
301,TONY STARK,"The point is, you’re welcome, I guess",Iron Man 2,0.4588
302,JUSTIN HAMMER,"Well, okay. Nothing’s impossible. I could… Are we talking about… Is this a bird back in Russia?",Iron Man 2,0.4588
303,TONY STARK,Just my luck. Where’s the staff here?,Iron Man 2,0.4588
304,JAMES RHODES,"Yes it is. Hammer, I want to know what you’re gonna do for us.",Iron Man 2,0.4588
305,NATASHA ROMANOFF,You want to help? Keep the car running.,Iron Man 2,0.4588
306,TONY STARK,"Larry! Larry. Yes, my people, my people.",Iron Man 2,0.4574
307,TONY STARK,"Larry! Larry. Yes, my people, my people.",Iron Man 2,0.4574
308,TONY STARK,"I don’t know where you get your information, but he wasn’t my biggest fan.",Iron Man 2,0.4497
309,TONY STARK,"I don’t know where you get your information, but he wasn’t my biggest fan.",Iron Man 2,0.4497
310,MARSHAL,Pleased to meet you Tony.,Iron Man 2,0.4404
311,TONY STARK,"Hold on a second buddy. Let me see something here.  Boy, I’m good. I commandeered your screens. I need them. Time for a little transparency. Now, let’s see what’s really going on.",Iron Man 2,0.4404
312,TONY STARK,That was good.,Iron Man 2,0.4404
313,TONY STARK,You don’t know better. I didn’t give it to him. He took it.,Iron Man 2,0.4404
314,IVAN VANKO,Drone better.,Iron Man 2,0.4404
315,GENERAL,Good. Get Hammer down here to weaponise it.,Iron Man 2,0.4404
316,TONY STARK,Relax.,Iron Man 2,0.4404
317,TONY STARK,"I’m good, Hap.",Iron Man 2,0.4404
318,TONY STARK,Bye. Thanks.,Iron Man 2,0.4404
319,TONY STARK,That was easy.,Iron Man 2,0.4404
320,TONY STARK,Sounds good. Let’s get together and hash it out.,Iron Man 2,0.4404
321,IVAN VANKO,Good to be back.,Iron Man 2,0.4404
322,TONY STARK,"Listen. Hey, hey. You deserve better.",Iron Man 2,0.4404
323,MARSHAL,Pleased to meet you Tony.,Iron Man 2,0.4404
324,TONY STARK,"Hold on a second buddy. Let me see something here.  Boy, I’m good. I commandeered your screens. I need them. Time for a little transparency. Now, let’s see what’s really going on.",Iron Man 2,0.4404
325,TONY STARK,That was good.,Iron Man 2,0.4404
326,TONY STARK,You don’t know better. I didn’t give it to him. He took it.,Iron Man 2,0.4404
327,IVAN VANKO,Drone better.,Iron Man 2,0.4404
328,GENERAL,Good. Get Hammer down here to weaponise it.,Iron Man 2,0.4404
329,TONY STARK,Relax.,Iron Man 2,0.4404
330,TONY STARK,"I’m good, Hap.",Iron Man 2,0.4404
331,TONY STARK,Bye. Thanks.,Iron Man 2,0.4404
332,TONY STARK,That was easy.,Iron Man 2,0.4404
333,TONY STARK,Sounds good. Let’s get together and hash it out.,Iron Man 2,0.4404
334,IVAN VANKO,Good to be back.,Iron Man 2,0.4404
335,TONY STARK,"Listen. Hey, hey. You deserve better.",Iron Man 2,0.4404
336,JUSTIN HAMMER,"Yes, I do. In fact, if your guy hadn’t showed up, this wouldn’t be happening. So, please, now go away. Thank you  Listen, we got to get these bitches out of here. What?",Iron Man 2,0.4391
337,JUSTIN HAMMER,"Yes, I do. In fact, if your guy hadn’t showed up, this wouldn’t be happening. So, please, now go away. Thank you  Listen, we got to get these bitches out of here. What?",Iron Man 2,0.4391
338,JUSTIN HAMMER,"Try to put your head in there. Go ahead. Try to put your head in there.  See, Ivan? He can’t put his head in there. That’s… That’s not a helmet. It’s a head. I need to put a guy in there. I need to fit a person in that suit. You understand?",Iron Man 2,0.4329
339,JUSTIN HAMMER,"Try to put your head in there. Go ahead. Try to put your head in there.  See, Ivan? He can’t put his head in there. That’s… That’s not a helmet. It’s a head. I need to put a guy in there. I need to fit a person in that suit. You understand?",Iron Man 2,0.4329
340,HAPPY HOGAN,He likes the badge.,Iron Man 2,0.4215
341,TONY STARK,"Gold face, brown hand. The Jaeger. I’ll give that a look. Bring them over.  I’ll take that. Why don’t you…  I gotta say it. It’s hard to get a read on you. Where are you from?",Iron Man 2,0.4215
342,IVAN VANKO,"Now, the true history of Stark name will be written.",Iron Man 2,0.4215
343,TONY STARK,Nice work kid.,Iron Man 2,0.4215
344,TONY STARK,"You’ve taken such good care of me. I’ve been in a tough spot, but you got me through it, so… Right?",Iron Man 2,0.4215
345,HAPPY HOGAN,He likes the badge.,Iron Man 2,0.4215
346,TONY STARK,"Gold face, brown hand. The Jaeger. I’ll give that a look. Bring them over.  I’ll take that. Why don’t you…  I gotta say it. It’s hard to get a read on you. Where are you from?",Iron Man 2,0.4215
347,IVAN VANKO,"Now, the true history of Stark name will be written.",Iron Man 2,0.4215
348,TONY STARK,Nice work kid.,Iron Man 2,0.4215
349,TONY STARK,"You’ve taken such good care of me. I’ve been in a tough spot, but you got me through it, so… Right?",Iron Man 2,0.4215
350,TONY STARK,"Boy, you’re good. You are mind-blowingly duplicitous. How do you do it? You just tear things… You’re a triple imposter. I’ve never seen anything like you. Is there anything real about you? Do you even speak Latin? Which means? Wait. What? What did you just say?",Iron Man 2,0.4118
351,TONY STARK,"Boy, you’re good. You are mind-blowingly duplicitous. How do you do it? You just tear things… You’re a triple imposter. I’ve never seen anything like you. Is there anything real about you? Do you even speak Latin? Which means? Wait. What? What did you just say?",Iron Man 2,0.4118
352,TONY STARK,Yes,Iron Man 2,0.4019
353,SENATOR STERN,"Yes, sir.",Iron Man 2,0.4019
354,PEPPER POTTS,"Yes, from a managerial standpoint.",Iron Man 2,0.4019
355,TONY STARK,Yeah. Don’t say “wind farm.” I’m already feeling gassy.,Iron Man 2,0.4019
356,TONY STARK,"If it pleases the court, which it does.",Iron Man 2,0.4019
357,NATASHA ROMANOFF,"I have, yes.",Iron Man 2,0.4019
358,CHRISTINE EVERHART,Hi. Yes.,Iron Man 2,0.4019
359,PEPPER POTTS,Yes.,Iron Man 2,0.4019
360,TONY STARK,"Yes, roughly.",Iron Man 2,0.4019
361,CHRISTINE EVERHART,"Yes, what is it?",Iron Man 2,0.4019
362,TONY STARK,Yes?,Iron Man 2,0.4019
363,JUSTIN HAMMER,"I actually have a slot this year. Yes, I do.",Iron Man 2,0.4019
364,NATASHA ROMANOFF,"Yes, Ms Potts?",Iron Man 2,0.4019
365,NATASHA ROMANOFF,Absolutely. I understand. How can I help you?,Iron Man 2,0.4019
366,PEPPER POTTS,"Oh, yes.",Iron Man 2,0.4019
367,JUSTIN HAMMER,Yes?,Iron Man 2,0.4019
368,NATASHA ROMANOFF,"Yes, of course.  The AP wants a quote.",Iron Man 2,0.4019
369,PEPPER POTTS,"Yes, but….",Iron Man 2,0.4019
370,PEPPER POTTS,Does this guy know how to throw a party or what?,Iron Man 2,0.4019
371,GOLDSTEIN,"Yes, Mr Stark?",Iron Man 2,0.4019
372,JAMES RHODES,"Yes, General, but…",Iron Man 2,0.4019
373,JAMES RHODES,Yes sir.,Iron Man 2,0.4019
374,MAJOR ALLEN,"Yes, sir.",Iron Man 2,0.4019
375,PEPPER POTTS,"Yes, it does.",Iron Man 2,0.4019
376,TONY STARK,Yes.,Iron Man 2,0.4019
377,JARVIS,Yes sir.,Iron Man 2,0.4019
378,TONY STARK,Yes,Iron Man 2,0.4019
379,SENATOR STERN,"Yes, sir.",Iron Man 2,0.4019
380,PEPPER POTTS,"Yes, from a managerial standpoint.",Iron Man 2,0.4019
381,TONY STARK,Yeah. Don’t say “wind farm.” I’m already feeling gassy.,Iron Man 2,0.4019
382,TONY STARK,"If it pleases the court, which it does.",Iron Man 2,0.4019
383,NATASHA ROMANOFF,"I have, yes.",Iron Man 2,0.4019
384,CHRISTINE EVERHART,Hi. Yes.,Iron Man 2,0.4019
385,PEPPER POTTS,Yes.,Iron Man 2,0.4019
386,TONY STARK,"Yes, roughly.",Iron Man 2,0.4019
387,CHRISTINE EVERHART,"Yes, what is it?",Iron Man 2,0.4019
388,TONY STARK,Yes?,Iron Man 2,0.4019
389,JUSTIN HAMMER,"I actually have a slot this year. Yes, I do.",Iron Man 2,0.4019
390,NATASHA ROMANOFF,"Yes, Ms Potts?",Iron Man 2,0.4019
391,NATASHA ROMANOFF,Absolutely. I understand. How can I help you?,Iron Man 2,0.4019
392,PEPPER POTTS,"Oh, yes.",Iron Man 2,0.4019
393,JUSTIN HAMMER,Yes?,Iron Man 2,0.4019
394,NATASHA ROMANOFF,"Yes, of course.  The AP wants a quote.",Iron Man 2,0.4019
395,PEPPER POTTS,"Yes, but….",Iron Man 2,0.4019
396,PEPPER POTTS,Does this guy know how to throw a party or what?,Iron Man 2,0.4019
397,GOLDSTEIN,"Yes, Mr Stark?",Iron Man 2,0.4019
398,JAMES RHODES,"Yes, General, but…",Iron Man 2,0.4019
399,JAMES RHODES,Yes sir.,Iron Man 2,0.4019
400,MAJOR ALLEN,"Yes, sir.",Iron Man 2,0.4019
401,PEPPER POTTS,"Yes, it does.",Iron Man 2,0.4019
402,TONY STARK,Yes.,Iron Man 2,0.4019
403,JARVIS,Yes sir.,Iron Man 2,0.4019
404,TONY STARK,…when you were attempting to…That’s not what I heard. What’s the difference between “hold and “cancelled”? The truth?,Iron Man 2,0.3939
405,TONY STARK,…when you were attempting to…That’s not what I heard. What’s the difference between “hold and “cancelled”? The truth?,Iron Man 2,0.3939
406,IVAN VANKO,My father is the reason you’re alive.,Iron Man 2,0.3818
407,JUSTIN HAMMER,"Well, long term, I want them to put me in the Pentagon for the next 25 years. I want to make Iron Man look like an antique. I wanna go to that Stark Expo, I wanna take a dump in Tony Stark’s front yard. You know what I’m talking about?",Iron Man 2,0.3818
408,MAJOR ALLEN,Clear the area.,Iron Man 2,0.3818
409,TONY STARK,I suggest you apologise.,Iron Man 2,0.3818
410,JUSTIN HAMMER,"These drones better steal the show, Ivan. You understand? Better rock my world, Ivan.",Iron Man 2,0.3818
411,PEPPER POTTS,You didn’t come here to apologise?,Iron Man 2,0.3818
412,JAMES RHODES,Vanko’s alive?,Iron Man 2,0.3818
413,IVAN VANKO,My father is the reason you’re alive.,Iron Man 2,0.3818
414,JUSTIN HAMMER,"Well, long term, I want them to put me in the Pentagon for the next 25 years. I want to make Iron Man look like an antique. I wanna go to that Stark Expo, I wanna take a dump in Tony Stark’s front yard. You know what I’m talking about?",Iron Man 2,0.3818
415,MAJOR ALLEN,Clear the area.,Iron Man 2,0.3818
416,TONY STARK,I suggest you apologise.,Iron Man 2,0.3818
417,JUSTIN HAMMER,"These drones better steal the show, Ivan. You understand? Better rock my world, Ivan.",Iron Man 2,0.3818
418,PEPPER POTTS,You didn’t come here to apologise?,Iron Man 2,0.3818
419,JAMES RHODES,Vanko’s alive?,Iron Man 2,0.3818
420,PEPPER POTTS,The notary’s here! Can you please come sign the transfer paperwork?,Iron Man 2,0.3802
421,PEPPER POTTS,The notary’s here! Can you please come sign the transfer paperwork?,Iron Man 2,0.3802
422,TONY STARK,Yeah? You found me. What are you up to later?,Iron Man 2,0.3736
423,PEPPER POTTS,Is this a joke? What are you thinking?,Iron Man 2,0.3736
424,TONY STARK,Yeah? You found me. What are you up to later?,Iron Man 2,0.3736
425,PEPPER POTTS,Is this a joke? What are you thinking?,Iron Man 2,0.3736
426,JUSTIN HAMMER,"I don’t know if you know this, but I don’t speak Russian! I’m gonna leave now. I’m gonna go to the Expo. Maybe I’ll even get laid. You see these guys? They’re your babysitters. They are not to be trifled with. When I get back, we’re gonna renegotiate the terms of our agreement. And you’re gonna make good on our arrangement because if you don’t, you’re gonna be exactly what you were when I found you, a dead man. You got that? Maybe you can watch me on TV.",Iron Man 2,0.372
427,JUSTIN HAMMER,"I don’t know if you know this, but I don’t speak Russian! I’m gonna leave now. I’m gonna go to the Expo. Maybe I’ll even get laid. You see these guys? They’re your babysitters. They are not to be trifled with. When I get back, we’re gonna renegotiate the terms of our agreement. And you’re gonna make good on our arrangement because if you don’t, you’re gonna be exactly what you were when I found you, a dead man. You got that? Maybe you can watch me on TV.",Iron Man 2,0.372
428,NICK FURY,"I don’t think I want you looking at that. I’m not sure it pertains to you anymore. Now this on the other hand, is Agent Romanoff’s assessment of you. Read it.",Iron Man 2,0.3691
429,NICK FURY,"I don’t think I want you looking at that. I’m not sure it pertains to you anymore. Now this on the other hand, is Agent Romanoff’s assessment of you. Read it.",Iron Man 2,0.3691
430,TONY STARK,"No, it was perfect.",Iron Man 2,0.3612
431,TONY STARK,Irish. I like it.,Iron Man 2,0.3612
432,HAPPY HOGAN,He doesn’t like to be handed things.,Iron Man 2,0.3612
433,MARSHAL,You still like it?,Iron Man 2,0.3612
434,SENATOR STERN,"Just read it, Colonel. I do. Thank you.",Iron Man 2,0.3612
435,SENATOR STERN,"I’d like to go on and show, if I may, the imagery that’s connected to your report.",Iron Man 2,0.3612
436,TONY STARK,I don’t have time to meet. I need someone now. I feel like it’s her.,Iron Man 2,0.3612
437,TONY STARK,Looks like a TKO to me.,Iron Man 2,0.3612
438,NATASHA ROMANOFF,"Why, thank you very much.",Iron Man 2,0.3612
439,PEPPER POTTS,Thank you very much.,Iron Man 2,0.3612
440,PEPPER POTTS,Thank you very much.,Iron Man 2,0.3612
441,CHRISTINE EVERHART,Thank you.,Iron Man 2,0.3612
442,NATASHA ROMANOFF,Your corner table is ready.,Iron Man 2,0.3612
443,NATASHA ROMANOFF,"Do you know which watch you’d like to wear tonight, Mr Stark?",Iron Man 2,0.3612
444,TONY STARK,"You know, the question I get asked most often is, “Tony, how do you go to the bathroom in the suit?” Just like that.",Iron Man 2,0.3612
445,JAMES RHODES,Thank you sir.,Iron Man 2,0.3612
446,TONY STARK,I would like to be. Got a minute?,Iron Man 2,0.3612
447,PEPPER POTTS,Thank you.,Iron Man 2,0.3612
448,TONY STARK,Thank Dad.,Iron Man 2,0.3612
449,TONY STARK,"Get ready for a major remodel, fellas. We’re back in hardware mode.",Iron Man 2,0.3612
450,IVAN VANKO,The drone is not going to be ready.,Iron Man 2,0.3612
451,TONY STARK,"Thank you very much, Agent Romanoff.",Iron Man 2,0.3612
452,PEPPER POTTS,Thank you.,Iron Man 2,0.3612
453,PEPPER POTTS,Thank you for understanding.,Iron Man 2,0.3612
454,PEPPER POTTS,"I mean, it’s like the Presidency.",Iron Man 2,0.3612
455,NICK FURY,Which leads us to believe at this juncture we’d only like to use you as a consultant.,Iron Man 2,0.3612
456,JAMES RHODES,Thank you sir.,Iron Man 2,0.3612
457,TONY STARK,"No, it was perfect.",Iron Man 2,0.3612
458,TONY STARK,Irish. I like it.,Iron Man 2,0.3612
459,HAPPY HOGAN,He doesn’t like to be handed things.,Iron Man 2,0.3612
460,MARSHAL,You still like it?,Iron Man 2,0.3612
461,SENATOR STERN,"Just read it, Colonel. I do. Thank you.",Iron Man 2,0.3612
462,SENATOR STERN,"I’d like to go on and show, if I may, the imagery that’s connected to your report.",Iron Man 2,0.3612
463,TONY STARK,I don’t have time to meet. I need someone now. I feel like it’s her.,Iron Man 2,0.3612
464,TONY STARK,Looks like a TKO to me.,Iron Man 2,0.3612
465,NATASHA ROMANOFF,"Why, thank you very much.",Iron Man 2,0.3612
466,PEPPER POTTS,Thank you very much.,Iron Man 2,0.3612
467,PEPPER POTTS,Thank you very much.,Iron Man 2,0.3612
468,CHRISTINE EVERHART,Thank you.,Iron Man 2,0.3612
469,NATASHA ROMANOFF,Your corner table is ready.,Iron Man 2,0.3612
470,NATASHA ROMANOFF,"Do you know which watch you’d like to wear tonight, Mr Stark?",Iron Man 2,0.3612
471,TONY STARK,"You know, the question I get asked most often is, “Tony, how do you go to the bathroom in the suit?” Just like that.",Iron Man 2,0.3612
472,JAMES RHODES,Thank you sir.,Iron Man 2,0.3612
473,TONY STARK,I would like to be. Got a minute?,Iron Man 2,0.3612
474,PEPPER POTTS,Thank you.,Iron Man 2,0.3612
475,TONY STARK,Thank Dad.,Iron Man 2,0.3612
476,TONY STARK,"Get ready for a major remodel, fellas. We’re back in hardware mode.",Iron Man 2,0.3612
477,IVAN VANKO,The drone is not going to be ready.,Iron Man 2,0.3612
478,TONY STARK,"Thank you very much, Agent Romanoff.",Iron Man 2,0.3612
479,PEPPER POTTS,Thank you.,Iron Man 2,0.3612
480,PEPPER POTTS,Thank you for understanding.,Iron Man 2,0.3612
481,PEPPER POTTS,"I mean, it’s like the Presidency.",Iron Man 2,0.3612
482,NICK FURY,Which leads us to believe at this juncture we’d only like to use you as a consultant.,Iron Man 2,0.3612
483,JAMES RHODES,Thank you sir.,Iron Man 2,0.3612
484,PEPPER POTTS,It was very well done.,Iron Man 2,0.3384
485,PEPPER POTTS,It was very well done.,Iron Man 2,0.3384
486,PEPPER POTTS,Oh my God!,Iron Man 2,0.3382
487,PEPPER POTTS,Oh my God!,Iron Man 2,0.3382
488,TONY STARK,It’s just me you don’t care for. No? Nothing?,Iron Man 2,0.3313
489,TONY STARK,"What did you just say? You’re done? That’s surprising. No, it’s not surprising. I get it. You don’t have to make excuses.",Iron Man 2,0.3313
490,TONY STARK,It’s just me you don’t care for. No? Nothing?,Iron Man 2,0.3313
491,TONY STARK,"What did you just say? You’re done? That’s surprising. No, it’s not surprising. I get it. You don’t have to make excuses.",Iron Man 2,0.3313
492,SENATOR STERN,"Mr Stark, could we pick up now where we left off? Mr Stark. Please.",Iron Man 2,0.3182
493,TONY STARK,"Please, if your priority was actually the well-being of the American citizen…",Iron Man 2,0.3182
494,PEPPER POTTS,I promise this is the only time I will ask you to sign over your company.,Iron Man 2,0.3182
495,PEPPER POTTS,"Oh, please.",Iron Man 2,0.3182
496,PEPPER POTTS,Sure.,Iron Man 2,0.3182
497,TONY STARK,I was attacked. We need better security.,Iron Man 2,0.3182
498,TONY STARK,Calm down.,Iron Man 2,0.3182
499,NEWS REPORTER,"When Mr Stark announced he was indeed Iron Man, he was making a promise to America.",Iron Man 2,0.3182
500,TONY STARK,"It’s exactly what I need to make this work. Lift the coil. Go, go. Put your knees into it. There you go. And… Drop it. Drop it.  Perfectly level. I’m busy. What do you want?",Iron Man 2,0.3182
501,PEPPER POTTS,"I need NYPD, please.",Iron Man 2,0.3182
502,PEPPER POTTS,Oh please.,Iron Man 2,0.3182
503,SENATOR STERN,"Mr Stark, could we pick up now where we left off? Mr Stark. Please.",Iron Man 2,0.3182
504,TONY STARK,"Please, if your priority was actually the well-being of the American citizen…",Iron Man 2,0.3182
505,PEPPER POTTS,I promise this is the only time I will ask you to sign over your company.,Iron Man 2,0.3182
506,PEPPER POTTS,"Oh, please.",Iron Man 2,0.3182
507,PEPPER POTTS,Sure.,Iron Man 2,0.3182
508,TONY STARK,I was attacked. We need better security.,Iron Man 2,0.3182
509,TONY STARK,Calm down.,Iron Man 2,0.3182
510,NEWS REPORTER,"When Mr Stark announced he was indeed Iron Man, he was making a promise to America.",Iron Man 2,0.3182
511,TONY STARK,"It’s exactly what I need to make this work. Lift the coil. Go, go. Put your knees into it. There you go. And… Drop it. Drop it.  Perfectly level. I’m busy. What do you want?",Iron Man 2,0.3182
512,PEPPER POTTS,"I need NYPD, please.",Iron Man 2,0.3182
513,PEPPER POTTS,Oh please.,Iron Man 2,0.3182
514,JAMES RHODES,It was my understanding that I was going to be testifying in a much more comprehensive and detailed manner.,Iron Man 2,0.3167
515,JAMES RHODES,It was my understanding that I was going to be testifying in a much more comprehensive and detailed manner.,Iron Man 2,0.3167
516,TONY STARK,"Yeah, I have a peeve.",Iron Man 2,0.296
517,TONY STARK,Yep.  How far are we from D.C.?,Iron Man 2,0.296
518,TONY STARK,I’m gonna put this up right now. This is vital.,Iron Man 2,0.296
519,PEPPER POTTS,"Yeah, I’m trying to run the company.",Iron Man 2,0.296
520,HAPPY HOGAN,Yeah.,Iron Man 2,0.296
521,ELON MUSK,Yeah.,Iron Man 2,0.296
522,JUSTIN HAMMER,"We kid, yeah. We kid. We’re kidders.",Iron Man 2,0.296
523,HAPPY HOGAN,Yeah.,Iron Man 2,0.296
524,TONY STARK,Yeah. Where do you think I’ve been for three hours?,Iron Man 2,0.296
525,TONY STARK,"Yeah, I should get to my desk.  See that cigar box?",Iron Man 2,0.296
526,JAMES RHODES,Yeah.,Iron Man 2,0.296
527,TONY STARK,Yeah. ‘Cause it’s…,Iron Man 2,0.296
528,JAMES RHODES,Yeah. Let’s take it inside.,Iron Man 2,0.296
529,TONY STARK,I told you I don’t wanna join your super-secret boy band.,Iron Man 2,0.296
530,TONY STARK,Yeah.,Iron Man 2,0.296
531,TONY STARK,"I think I got it, yeah.",Iron Man 2,0.296
532,TONY STARK,That was rhetorical. Just show me.  What does that look like to you Jarvis? Not unlike an atom. In which case the nucleus would be here. Highlight the unisphere. Lose the footpaths. Get rid of them.,Iron Man 2,0.296
533,TONY STARK,"Yeah, more than you know.",Iron Man 2,0.296
534,JUSTIN HAMMER,"Hey, all right. Yeah.",Iron Man 2,0.296
535,JAMES RHODES,"Yeah, I tried that. I got tossed around your house, remember?",Iron Man 2,0.296
536,JUSTIN HAMMER,Yeah.,Iron Man 2,0.296
537,JAMES RHODES,Yeah.,Iron Man 2,0.296
538,POLICE OFFICER,Yeah. Are you coming with us?,Iron Man 2,0.296
539,JAMES RHODES,Yeah.,Iron Man 2,0.296
540,TONY STARK,Yep.,Iron Man 2,0.296
541,TONY STARK,Yeah.,Iron Man 2,0.296
542,PEPPER POTTS,Yeah.,Iron Man 2,0.296
543,TONY STARK,"Yeah, so we’re not…",Iron Man 2,0.296
544,TONY STARK,"Yeah, I have a peeve.",Iron Man 2,0.296
545,TONY STARK,Yep.  How far are we from D.C.?,Iron Man 2,0.296
546,TONY STARK,I’m gonna put this up right now. This is vital.,Iron Man 2,0.296
547,PEPPER POTTS,"Yeah, I’m trying to run the company.",Iron Man 2,0.296
548,HAPPY HOGAN,Yeah.,Iron Man 2,0.296
549,ELON MUSK,Yeah.,Iron Man 2,0.296
550,JUSTIN HAMMER,"We kid, yeah. We kid. We’re kidders.",Iron Man 2,0.296
551,HAPPY HOGAN,Yeah.,Iron Man 2,0.296
552,TONY STARK,Yeah. Where do you think I’ve been for three hours?,Iron Man 2,0.296
553,TONY STARK,"Yeah, I should get to my desk.  See that cigar box?",Iron Man 2,0.296
554,JAMES RHODES,Yeah.,Iron Man 2,0.296
555,TONY STARK,Yeah. ‘Cause it’s…,Iron Man 2,0.296
556,JAMES RHODES,Yeah. Let’s take it inside.,Iron Man 2,0.296
557,TONY STARK,I told you I don’t wanna join your super-secret boy band.,Iron Man 2,0.296
558,TONY STARK,Yeah.,Iron Man 2,0.296
559,TONY STARK,"I think I got it, yeah.",Iron Man 2,0.296
560,TONY STARK,That was rhetorical. Just show me.  What does that look like to you Jarvis? Not unlike an atom. In which case the nucleus would be here. Highlight the unisphere. Lose the footpaths. Get rid of them.,Iron Man 2,0.296
561,TONY STARK,"Yeah, more than you know.",Iron Man 2,0.296
562,JUSTIN HAMMER,"Hey, all right. Yeah.",Iron Man 2,0.296
563,JAMES RHODES,"Yeah, I tried that. I got tossed around your house, remember?",Iron Man 2,0.296
564,JUSTIN HAMMER,Yeah.,Iron Man 2,0.296
565,JAMES RHODES,Yeah.,Iron Man 2,0.296
566,POLICE OFFICER,Yeah. Are you coming with us?,Iron Man 2,0.296
567,JAMES RHODES,Yeah.,Iron Man 2,0.296
568,TONY STARK,Yep.,Iron Man 2,0.296
569,TONY STARK,Yeah.,Iron Man 2,0.296
570,PEPPER POTTS,Yeah.,Iron Man 2,0.296
571,TONY STARK,"Yeah, so we’re not…",Iron Man 2,0.296
572,JAMES RHODES,"Very well. “As he does not operate within any definable branch of government, Iron Man presents a potential threat to the security of both the nation and to her interests.” I did however, go on to summarise that the benefits of Iron Man far outweigh three liabilities and that it would be in our interest…",Iron Man 2,0.2944
